"area_name","area_code","date","new_cases","total_cases"
"Barnet","E09000003",2020-09-18,10,2152
"Bexley","E09000004",2020-09-18,11,1275
"Brent","E09000005",2020-09-18,14,2131
"Bromley","E09000006",2020-09-18,12,1802
"Camden","E09000007",2020-09-18,11,971
"Croydon","E09000008",2020-09-18,19,2187
"Ealing","E09000009",2020-09-18,19,2044
"Enfield","E09000010",2020-09-18,20,1607
"Greenwich","E09000011",2020-09-18,7,1201
"Hackney and City of London","E09000012",2020-09-18,8,1377
"Hammersmith and Fulham","E09000013",2020-09-18,9,1063
"Haringey","E09000014",2020-09-18,5,1116
"Harrow","E09000015",2020-09-18,9,1633
"Havering","E09000016",2020-09-18,20,1357
"Hillingdon","E09000017",2020-09-18,14,1527
"Hounslow","E09000018",2020-09-18,7,1529
"Islington","E09000019",2020-09-18,4,806
"Kensington and Chelsea","E09000020",2020-09-18,6,819
"Kingston upon Thames","E09000021",2020-09-18,4,914
"Lambeth","E09000022",2020-09-18,12,1796
"Lewisham","E09000023",2020-09-18,8,1512
"Merton","E09000024",2020-09-18,5,1118
"Newham","E09000025",2020-09-18,12,1774
"Redbridge","E09000026",2020-09-18,32,1640
"Richmond upon Thames","E09000027",2020-09-18,6,763
"Southwark","E09000028",2020-09-18,18,1838
"Sutton","E09000029",2020-09-18,6,1162
"Tower Hamlets","E09000030",2020-09-18,18,1283
"Waltham Forest","E09000031",2020-09-18,12,1369
"Wandsworth","E09000032",2020-09-18,20,1653
"Westminster","E09000033",2020-09-18,14,1116
"Barking and Dagenham","E09000002",2020-09-19,12,1082
"Barnet","E09000003",2020-09-19,13,2165
"Bexley","E09000004",2020-09-19,10,1285
"Brent","E09000005",2020-09-19,12,2143
"Bromley","E09000006",2020-09-19,7,1809
"Camden","E09000007",2020-09-19,4,975
"Croydon","E09000008",2020-09-19,5,2192
"Ealing","E09000009",2020-09-19,12,2056
"Enfield","E09000010",2020-09-19,10,1617
"Greenwich","E09000011",2020-09-19,5,1206
"Hackney and City of London","E09000012",2020-09-19,6,1383
"Hammersmith and Fulham","E09000013",2020-09-19,7,1070
"Haringey","E09000014",2020-09-19,11,1127
"Harrow","E09000015",2020-09-19,11,1644
"Havering","E09000016",2020-09-19,13,1370
"Hillingdon","E09000017",2020-09-19,21,1548
"Hounslow","E09000018",2020-09-19,12,1541
"Islington","E09000019",2020-09-19,11,817
"Kensington and Chelsea","E09000020",2020-09-19,2,821
"Kingston upon Thames","E09000021",2020-09-19,5,919
"Lambeth","E09000022",2020-09-19,10,1806
"Lewisham","E09000023",2020-09-19,8,1520
"Merton","E09000024",2020-09-19,3,1121
"Newham","E09000025",2020-09-19,26,1800
"Redbridge","E09000026",2020-09-19,42,1682
"Richmond upon Thames","E09000027",2020-09-19,4,767
"Southwark","E09000028",2020-09-19,13,1851
"Sutton","E09000029",2020-09-19,2,1164
"Tower Hamlets","E09000030",2020-09-19,16,1299
"Waltham Forest","E09000031",2020-09-19,13,1382
"Wandsworth","E09000032",2020-09-19,10,1663
"Westminster","E09000033",2020-09-19,3,1119
"Barking and Dagenham","E09000002",2020-09-20,22,1104
"Barnet","E09000003",2020-09-20,18,2183
"Bexley","E09000004",2020-09-20,17,1302
"Brent","E09000005",2020-09-20,19,2162
"Bromley","E09000006",2020-09-20,8,1817
"Camden","E09000007",2020-09-20,14,989
"Croydon","E09000008",2020-09-20,6,2198
"Ealing","E09000009",2020-09-20,18,2074
"Enfield","E09000010",2020-09-20,22,1639
"Greenwich","E09000011",2020-09-20,10,1216
"Hackney and City of London","E09000012",2020-09-20,12,1395
"Hammersmith and Fulham","E09000013",2020-09-20,1,1071
"Haringey","E09000014",2020-09-20,20,1147
"Harrow","E09000015",2020-09-20,11,1655
"Havering","E09000016",2020-09-20,18,1388
"Hillingdon","E09000017",2020-09-20,15,1563
"Hounslow","E09000018",2020-09-20,16,1557
"Islington","E09000019",2020-09-20,7,824
"Kensington and Chelsea","E09000020",2020-09-20,6,827
"Kingston upon Thames","E09000021",2020-09-20,5,924
"Lambeth","E09000022",2020-09-20,13,1819
"Lewisham","E09000023",2020-09-20,10,1530
"Merton","E09000024",2020-09-20,4,1125
"Newham","E09000025",2020-09-20,23,1823
"Redbridge","E09000026",2020-09-20,24,1706
"Richmond upon Thames","E09000027",2020-09-20,1,768
"Southwark","E09000028",2020-09-20,15,1866
"Sutton","E09000029",2020-09-20,2,1166
"Tower Hamlets","E09000030",2020-09-20,19,1318
"Waltham Forest","E09000031",2020-09-20,18,1400
"Wandsworth","E09000032",2020-09-20,9,1672
"Westminster","E09000033",2020-09-20,7,1126
"Barking and Dagenham","E09000002",2020-09-21,11,1115
"Barnet","E09000003",2020-09-21,25,2208
"Bexley","E09000004",2020-09-21,16,1318
"Brent","E09000005",2020-09-21,17,2179
"Bromley","E09000006",2020-09-21,13,1830
"Camden","E09000007",2020-09-21,4,993
"Croydon","E09000008",2020-09-21,12,2210
"Ealing","E09000009",2020-09-21,17,2091
"Enfield","E09000010",2020-09-21,15,1654
"Greenwich","E09000011",2020-09-21,9,1225
"Hackney and City of London","E09000012",2020-09-21,21,1416
"Hammersmith and Fulham","E09000013",2020-09-21,5,1076
"Haringey","E09000014",2020-09-21,7,1154
"Harrow","E09000015",2020-09-21,8,1663
"Havering","E09000016",2020-09-21,14,1402
"Hillingdon","E09000017",2020-09-21,15,1578
"Hounslow","E09000018",2020-09-21,8,1565
"Islington","E09000019",2020-09-21,14,838
"Kensington and Chelsea","E09000020",2020-09-21,6,833
"Kingston upon Thames","E09000021",2020-09-21,5,929
"Lambeth","E09000022",2020-09-21,24,1843
"Lewisham","E09000023",2020-09-21,10,1540
"Merton","E09000024",2020-09-21,1,1126
"Newham","E09000025",2020-09-21,28,1851
"Redbridge","E09000026",2020-09-21,19,1725
"Richmond upon Thames","E09000027",2020-09-21,7,775
"Southwark","E09000028",2020-09-21,20,1886
"Sutton","E09000029",2020-09-21,7,1173
"Tower Hamlets","E09000030",2020-09-21,28,1346
"Waltham Forest","E09000031",2020-09-21,18,1418
"Wandsworth","E09000032",2020-09-21,18,1690
"Westminster","E09000033",2020-09-21,5,1131
"Barking and Dagenham","E09000002",2020-09-22,24,1139
"Barnet","E09000003",2020-09-22,13,2221
"Bexley","E09000004",2020-09-22,13,1331
"Brent","E09000005",2020-09-22,23,2202
"Bromley","E09000006",2020-09-22,9,1839
"Camden","E09000007",2020-09-22,11,1004
"Croydon","E09000008",2020-09-22,12,2222
"Ealing","E09000009",2020-09-22,27,2118
"Enfield","E09000010",2020-09-22,17,1671
"Greenwich","E09000011",2020-09-22,18,1243
"Hackney and City of London","E09000012",2020-09-22,13,1429
"Hammersmith and Fulham","E09000013",2020-09-22,12,1088
"Haringey","E09000014",2020-09-22,12,1166
"Harrow","E09000015",2020-09-22,20,1683
"Havering","E09000016",2020-09-22,17,1419
"Hillingdon","E09000017",2020-09-22,26,1604
"Hounslow","E09000018",2020-09-22,20,1585
"Islington","E09000019",2020-09-22,15,853
"Kensington and Chelsea","E09000020",2020-09-22,5,838
"Kingston upon Thames","E09000021",2020-09-22,5,934
"Lambeth","E09000022",2020-09-22,18,1861
"Lewisham","E09000023",2020-09-22,8,1548
"Merton","E09000024",2020-09-22,7,1133
"Newham","E09000025",2020-09-22,20,1871
"Redbridge","E09000026",2020-09-22,25,1750
"Richmond upon Thames","E09000027",2020-09-22,7,782
"Southwark","E09000028",2020-09-22,22,1908
"Sutton","E09000029",2020-09-22,13,1186
"Tower Hamlets","E09000030",2020-09-22,34,1380
"Waltham Forest","E09000031",2020-09-22,19,1437
"Wandsworth","E09000032",2020-09-22,18,1708
"Westminster","E09000033",2020-09-22,16,1147
"Barking and Dagenham","E09000002",2020-09-23,30,1169
"Barnet","E09000003",2020-09-23,24,2245
"Bexley","E09000004",2020-09-23,12,1343
"Brent","E09000005",2020-09-23,32,2234
"Bromley","E09000006",2020-09-23,21,1860
"Camden","E09000007",2020-09-23,15,1019
"Croydon","E09000008",2020-09-23,13,2235
"Ealing","E09000009",2020-09-23,26,2144
"Enfield","E09000010",2020-09-23,19,1690
"Greenwich","E09000011",2020-09-23,19,1262
"Hackney and City of London","E09000012",2020-09-23,25,1454
"Hammersmith and Fulham","E09000013",2020-09-23,15,1103
"Haringey","E09000014",2020-09-23,13,1179
"Harrow","E09000015",2020-09-23,17,1700
"Havering","E09000016",2020-09-23,39,1458
"Hillingdon","E09000017",2020-09-23,45,1649
"Hounslow","E09000018",2020-09-23,35,1620
"Islington","E09000019",2020-09-23,14,867
"Kensington and Chelsea","E09000020",2020-09-23,12,850
"Kingston upon Thames","E09000021",2020-09-23,4,938
"Lambeth","E09000022",2020-09-23,19,1880
"Lewisham","E09000023",2020-09-23,16,1564
"Merton","E09000024",2020-09-23,11,1144
"Newham","E09000025",2020-09-23,34,1905
"Redbridge","E09000026",2020-09-23,34,1784
"Richmond upon Thames","E09000027",2020-09-23,8,790
"Southwark","E09000028",2020-09-23,29,1937
"Sutton","E09000029",2020-09-23,4,1190
"Tower Hamlets","E09000030",2020-09-23,23,1403
"Waltham Forest","E09000031",2020-09-23,21,1458
"Wandsworth","E09000032",2020-09-23,16,1724
"Westminster","E09000033",2020-09-23,12,1159
"Barking and Dagenham","E09000002",2020-09-24,15,1184
"Barnet","E09000003",2020-09-24,26,2271
"Bexley","E09000004",2020-09-24,10,1353
"Brent","E09000005",2020-09-24,32,2266
"Bromley","E09000006",2020-09-24,10,1870
"Camden","E09000007",2020-09-24,10,1029
"Croydon","E09000008",2020-09-24,21,2256
"Ealing","E09000009",2020-09-24,20,2164
"Enfield","E09000010",2020-09-24,21,1711
"Greenwich","E09000011",2020-09-24,20,1282
"Hackney and City of London","E09000012",2020-09-24,32,1486
"Hammersmith and Fulham","E09000013",2020-09-24,18,1121
"Haringey","E09000014",2020-09-24,12,1191
"Harrow","E09000015",2020-09-24,21,1721
"Havering","E09000016",2020-09-24,19,1477
"Hillingdon","E09000017",2020-09-24,21,1670
"Hounslow","E09000018",2020-09-24,15,1635
"Islington","E09000019",2020-09-24,13,880
"Kensington and Chelsea","E09000020",2020-09-24,7,857
"Kingston upon Thames","E09000021",2020-09-24,11,949
"Lambeth","E09000022",2020-09-24,18,1898
"Lewisham","E09000023",2020-09-24,17,1581
"Merton","E09000024",2020-09-24,9,1153
"Newham","E09000025",2020-09-24,35,1940
"Redbridge","E09000026",2020-09-24,56,1840
"Richmond upon Thames","E09000027",2020-09-24,13,803
"Southwark","E09000028",2020-09-24,17,1954
"Sutton","E09000029",2020-09-24,3,1193
"Tower Hamlets","E09000030",2020-09-24,31,1434
"Waltham Forest","E09000031",2020-09-24,16,1474
"Wandsworth","E09000032",2020-09-24,18,1742
"Westminster","E09000033",2020-09-24,11,1170
"Barking and Dagenham","E09000002",2020-09-25,24,1208
"Barnet","E09000003",2020-09-25,24,2295
"Bexley","E09000004",2020-09-25,3,1356
"Brent","E09000005",2020-09-25,23,2289
"Bromley","E09000006",2020-09-25,11,1881
"Camden","E09000007",2020-09-25,10,1039
"Croydon","E09000008",2020-09-25,23,2279
"Ealing","E09000009",2020-09-25,30,2194
"Enfield","E09000010",2020-09-25,24,1735
"Greenwich","E09000011",2020-09-25,15,1297
"Hackney and City of London","E09000012",2020-09-25,31,1517
"Hammersmith and Fulham","E09000013",2020-09-25,11,1132
"Haringey","E09000014",2020-09-25,18,1209
"Harrow","E09000015",2020-09-25,12,1733
"Havering","E09000016",2020-09-25,19,1496
"Hillingdon","E09000017",2020-09-25,28,1698
"Hounslow","E09000018",2020-09-25,31,1666
"Islington","E09000019",2020-09-25,17,897
"Kensington and Chelsea","E09000020",2020-09-25,4,861
"Kingston upon Thames","E09000021",2020-09-25,6,955
"Lambeth","E09000022",2020-09-25,19,1917
"Lewisham","E09000023",2020-09-25,19,1600
"Merton","E09000024",2020-09-25,7,1160
"Newham","E09000025",2020-09-25,49,1989
"Redbridge","E09000026",2020-09-25,30,1870
"Richmond upon Thames","E09000027",2020-09-25,8,811
"Southwark","E09000028",2020-09-25,28,1982
"Sutton","E09000029",2020-09-25,4,1197
"Tower Hamlets","E09000030",2020-09-25,37,1471
"Waltham Forest","E09000031",2020-09-25,16,1490
"Wandsworth","E09000032",2020-09-25,12,1754
"Westminster","E09000033",2020-09-25,10,1180
"Barking and Dagenham","E09000002",2020-09-26,20,1228
"Barnet","E09000003",2020-09-26,15,2310
"Bexley","E09000004",2020-09-26,7,1363
"Brent","E09000005",2020-09-26,21,2310
"Bromley","E09000006",2020-09-26,9,1890
"Camden","E09000007",2020-09-26,11,1050
"Croydon","E09000008",2020-09-26,23,2302
"Ealing","E09000009",2020-09-26,27,2221
"Enfield","E09000010",2020-09-26,17,1752
"Greenwich","E09000011",2020-09-26,17,1314
"Hackney and City of London","E09000012",2020-09-26,14,1531
"Hammersmith and Fulham","E09000013",2020-09-26,19,1151
"Haringey","E09000014",2020-09-26,18,1227
"Harrow","E09000015",2020-09-26,14,1747
"Havering","E09000016",2020-09-26,27,1523
"Hillingdon","E09000017",2020-09-26,19,1717
"Hounslow","E09000018",2020-09-26,26,1692
"Islington","E09000019",2020-09-26,14,911
"Kensington and Chelsea","E09000020",2020-09-26,6,867
"Kingston upon Thames","E09000021",2020-09-26,12,967
"Lambeth","E09000022",2020-09-26,13,1930
"Lewisham","E09000023",2020-09-26,15,1615
"Merton","E09000024",2020-09-26,9,1169
"Newham","E09000025",2020-09-26,37,2026
"Redbridge","E09000026",2020-09-26,29,1899
"Richmond upon Thames","E09000027",2020-09-26,14,825
"Southwark","E09000028",2020-09-26,19,2001
"Sutton","E09000029",2020-09-26,11,1208
"Tower Hamlets","E09000030",2020-09-26,24,1495
"Waltham Forest","E09000031",2020-09-26,15,1505
"Wandsworth","E09000032",2020-09-26,14,1768
"Westminster","E09000033",2020-09-26,12,1192
"Barking and Dagenham","E09000002",2020-09-27,7,1235
"Barnet","E09000003",2020-09-27,21,2331
"Bexley","E09000004",2020-09-27,7,1370
"Brent","E09000005",2020-09-27,22,2332
"Bromley","E09000006",2020-09-27,7,1897
"Camden","E09000007",2020-09-27,7,1057
"Croydon","E09000008",2020-09-27,23,2325
"Ealing","E09000009",2020-09-27,29,2250
"Enfield","E09000010",2020-09-27,24,1776
"Greenwich","E09000011",2020-09-27,15,1329
"Hackney and City of London","E09000012",2020-09-27,21,1552
"Hammersmith and Fulham","E09000013",2020-09-27,6,1157
"Haringey","E09000014",2020-09-27,26,1253
"Harrow","E09000015",2020-09-27,15,1762
"Havering","E09000016",2020-09-27,25,1548
"Hillingdon","E09000017",2020-09-27,25,1742
"Hounslow","E09000018",2020-09-27,18,1710
"Islington","E09000019",2020-09-27,14,925
"Kensington and Chelsea","E09000020",2020-09-27,5,872
"Kingston upon Thames","E09000021",2020-09-27,8,975
"Lambeth","E09000022",2020-09-27,18,1948
"Lewisham","E09000023",2020-09-27,20,1635
"Merton","E09000024",2020-09-27,5,1174
"Newham","E09000025",2020-09-27,34,2060
"Redbridge","E09000026",2020-09-27,32,1931
"Richmond upon Thames","E09000027",2020-09-27,6,831
"Southwark","E09000028",2020-09-27,17,2018
"Sutton","E09000029",2020-09-27,3,1211
"Tower Hamlets","E09000030",2020-09-27,28,1523
"Waltham Forest","E09000031",2020-09-27,16,1521
"Wandsworth","E09000032",2020-09-27,16,1784
"Westminster","E09000033",2020-09-27,8,1200
"Barking and Dagenham","E09000002",2020-09-28,20,1255
"Barnet","E09000003",2020-09-28,24,2355
"Bexley","E09000004",2020-09-28,16,1386
"Brent","E09000005",2020-09-28,33,2365
"Bromley","E09000006",2020-09-28,15,1912
"Camden","E09000007",2020-09-28,15,1072
"Croydon","E09000008",2020-09-28,27,2352
"Ealing","E09000009",2020-09-28,40,2290
"Enfield","E09000010",2020-09-28,34,1810
"Greenwich","E09000011",2020-09-28,18,1347
"Hackney and City of London","E09000012",2020-09-28,29,1581
"Hammersmith and Fulham","E09000013",2020-09-28,16,1173
"Haringey","E09000014",2020-09-28,33,1286
"Harrow","E09000015",2020-09-28,28,1790
"Havering","E09000016",2020-09-28,26,1574
"Hillingdon","E09000017",2020-09-28,18,1760
"Hounslow","E09000018",2020-09-28,16,1726
"Islington","E09000019",2020-09-28,31,956
"Kensington and Chelsea","E09000020",2020-09-28,14,886
"Kingston upon Thames","E09000021",2020-09-28,16,991
"Lambeth","E09000022",2020-09-28,25,1973
"Lewisham","E09000023",2020-09-28,26,1661
"Merton","E09000024",2020-09-28,10,1184
"Newham","E09000025",2020-09-28,37,2097
"Redbridge","E09000026",2020-09-28,36,1967
"Richmond upon Thames","E09000027",2020-09-28,9,840
"Southwark","E09000028",2020-09-28,27,2045
"Sutton","E09000029",2020-09-28,7,1218
"Tower Hamlets","E09000030",2020-09-28,31,1554
"Waltham Forest","E09000031",2020-09-28,26,1547
"Wandsworth","E09000032",2020-09-28,18,1802
"Westminster","E09000033",2020-09-28,19,1219
"Barking and Dagenham","E09000002",2020-09-29,14,1269
"Barnet","E09000003",2020-09-29,29,2384
"Bexley","E09000004",2020-09-29,18,1404
"Brent","E09000005",2020-09-29,29,2394
"Bromley","E09000006",2020-09-29,18,1930
"Camden","E09000007",2020-09-29,7,1079
"Croydon","E09000008",2020-09-29,28,2380
"Ealing","E09000009",2020-09-29,35,2325
"Enfield","E09000010",2020-09-29,35,1845
"Greenwich","E09000011",2020-09-29,19,1366
"Hackney and City of London","E09000012",2020-09-29,27,1608
"Hammersmith and Fulham","E09000013",2020-09-29,13,1186
"Haringey","E09000014",2020-09-29,26,1312
"Harrow","E09000015",2020-09-29,23,1813
"Havering","E09000016",2020-09-29,18,1592
"Hillingdon","E09000017",2020-09-29,29,1789
"Hounslow","E09000018",2020-09-29,18,1744
"Islington","E09000019",2020-09-29,16,972
"Kensington and Chelsea","E09000020",2020-09-29,17,903
"Kingston upon Thames","E09000021",2020-09-29,10,1001
"Lambeth","E09000022",2020-09-29,22,1995
"Lewisham","E09000023",2020-09-29,15,1676
"Merton","E09000024",2020-09-29,3,1187
"Newham","E09000025",2020-09-29,34,2131
"Redbridge","E09000026",2020-09-29,41,2008
"Richmond upon Thames","E09000027",2020-09-29,21,861
"Southwark","E09000028",2020-09-29,15,2060
"Sutton","E09000029",2020-09-29,9,1227
"Tower Hamlets","E09000030",2020-09-29,39,1593
"Waltham Forest","E09000031",2020-09-29,19,1566
"Wandsworth","E09000032",2020-09-29,26,1828
"Westminster","E09000033",2020-09-29,26,1245
"Barking and Dagenham","E09000002",2020-09-30,26,1295
"Barnet","E09000003",2020-09-30,47,2431
"Bexley","E09000004",2020-09-30,12,1416
"Brent","E09000005",2020-09-30,35,2429
"Bromley","E09000006",2020-09-30,32,1962
"Camden","E09000007",2020-09-30,23,1102
"Croydon","E09000008",2020-09-30,49,2429
"Ealing","E09000009",2020-09-30,30,2355
"Enfield","E09000010",2020-09-30,31,1876
"Greenwich","E09000011",2020-09-30,19,1385
"Hackney and City of London","E09000012",2020-09-30,54,1662
"Hammersmith and Fulham","E09000013",2020-09-30,27,1213
"Haringey","E09000014",2020-09-30,35,1347
"Harrow","E09000015",2020-09-30,27,1840
"Havering","E09000016",2020-09-30,23,1615
"Hillingdon","E09000017",2020-09-30,25,1814
"Hounslow","E09000018",2020-09-30,31,1775
"Islington","E09000019",2020-09-30,45,1017
"Kensington and Chelsea","E09000020",2020-09-30,17,920
"Kingston upon Thames","E09000021",2020-09-30,13,1014
"Lambeth","E09000022",2020-09-30,45,2040
"Lewisham","E09000023",2020-09-30,30,1706
"Merton","E09000024",2020-09-30,17,1204
"Newham","E09000025",2020-09-30,20,2151
"Redbridge","E09000026",2020-09-30,55,2063
"Richmond upon Thames","E09000027",2020-09-30,23,884
"Southwark","E09000028",2020-09-30,26,2086
"Sutton","E09000029",2020-09-30,11,1238
"Tower Hamlets","E09000030",2020-09-30,50,1643
"Waltham Forest","E09000031",2020-09-30,39,1605
"Wandsworth","E09000032",2020-09-30,43,1871
"Westminster","E09000033",2020-09-30,28,1273
"Barking and Dagenham","E09000002",2020-10-01,17,1312
"Barnet","E09000003",2020-10-01,57,2488
"Bexley","E09000004",2020-10-01,38,1454
"Brent","E09000005",2020-10-01,54,2483
"Bromley","E09000006",2020-10-01,21,1983
"Camden","E09000007",2020-10-01,19,1121
"Croydon","E09000008",2020-10-01,30,2459
"Ealing","E09000009",2020-10-01,64,2419
"Enfield","E09000010",2020-10-01,34,1910
"Greenwich","E09000011",2020-10-01,28,1413
"Hackney and City of London","E09000012",2020-10-01,47,1709
"Hammersmith and Fulham","E09000013",2020-10-01,30,1243
"Haringey","E09000014",2020-10-01,31,1378
"Harrow","E09000015",2020-10-01,33,1873
"Havering","E09000016",2020-10-01,20,1635
"Hillingdon","E09000017",2020-10-01,51,1865
"Hounslow","E09000018",2020-10-01,37,1812
"Islington","E09000019",2020-10-01,28,1045
"Kensington and Chelsea","E09000020",2020-10-01,16,936
"Kingston upon Thames","E09000021",2020-10-01,16,1030
"Lambeth","E09000022",2020-10-01,41,2081
"Lewisham","E09000023",2020-10-01,36,1742
"Merton","E09000024",2020-10-01,8,1212
"Newham","E09000025",2020-10-01,44,2195
"Redbridge","E09000026",2020-10-01,55,2118
"Richmond upon Thames","E09000027",2020-10-01,31,915
"Southwark","E09000028",2020-10-01,31,2117
"Sutton","E09000029",2020-10-01,10,1248
"Tower Hamlets","E09000030",2020-10-01,56,1699
"Waltham Forest","E09000031",2020-10-01,32,1637
"Wandsworth","E09000032",2020-10-01,28,1899
"Westminster","E09000033",2020-10-01,24,1297
"Barking and Dagenham","E09000002",2020-10-02,12,1324
"Barnet","E09000003",2020-10-02,49,2537
"Bexley","E09000004",2020-10-02,19,1473
"Brent","E09000005",2020-10-02,43,2526
"Bromley","E09000006",2020-10-02,18,2001
"Camden","E09000007",2020-10-02,29,1150
"Croydon","E09000008",2020-10-02,44,2503
"Ealing","E09000009",2020-10-02,32,2451
"Enfield","E09000010",2020-10-02,38,1948
"Greenwich","E09000011",2020-10-02,30,1443
"Hackney and City of London","E09000012",2020-10-02,56,1765
"Hammersmith and Fulham","E09000013",2020-10-02,19,1262
"Haringey","E09000014",2020-10-02,25,1403
"Harrow","E09000015",2020-10-02,35,1908
"Havering","E09000016",2020-10-02,29,1664
"Hillingdon","E09000017",2020-10-02,36,1901
"Hounslow","E09000018",2020-10-02,39,1851
"Islington","E09000019",2020-10-02,25,1070
"Kensington and Chelsea","E09000020",2020-10-02,30,966
"Kingston upon Thames","E09000021",2020-10-02,24,1054
"Lambeth","E09000022",2020-10-02,37,2118
"Lewisham","E09000023",2020-10-02,30,1772
"Merton","E09000024",2020-10-02,17,1229
"Newham","E09000025",2020-10-02,46,2241
"Redbridge","E09000026",2020-10-02,50,2168
"Richmond upon Thames","E09000027",2020-10-02,26,941
"Southwark","E09000028",2020-10-02,27,2144
"Sutton","E09000029",2020-10-02,13,1261
"Tower Hamlets","E09000030",2020-10-02,48,1747
"Waltham Forest","E09000031",2020-10-02,39,1676
"Wandsworth","E09000032",2020-10-02,38,1937
"Westminster","E09000033",2020-10-02,31,1328
"Barking and Dagenham","E09000002",2020-10-03,16,1340
"Barnet","E09000003",2020-10-03,25,2562
"Bexley","E09000004",2020-10-03,15,1488
"Brent","E09000005",2020-10-03,22,2548
"Bromley","E09000006",2020-10-03,24,2025
"Camden","E09000007",2020-10-03,19,1169
"Croydon","E09000008",2020-10-03,23,2526
"Ealing","E09000009",2020-10-03,41,2492
"Enfield","E09000010",2020-10-03,24,1972
"Greenwich","E09000011",2020-10-03,16,1459
"Hackney and City of London","E09000012",2020-10-03,34,1799
"Hammersmith and Fulham","E09000013",2020-10-03,19,1281
"Haringey","E09000014",2020-10-03,22,1425
"Harrow","E09000015",2020-10-03,29,1937
"Havering","E09000016",2020-10-03,30,1694
"Hillingdon","E09000017",2020-10-03,22,1923
"Hounslow","E09000018",2020-10-03,22,1873
"Islington","E09000019",2020-10-03,17,1087
"Kensington and Chelsea","E09000020",2020-10-03,21,987
"Kingston upon Thames","E09000021",2020-10-03,20,1074
"Lambeth","E09000022",2020-10-03,27,2145
"Lewisham","E09000023",2020-10-03,23,1795
"Merton","E09000024",2020-10-03,12,1241
"Newham","E09000025",2020-10-03,26,2267
"Redbridge","E09000026",2020-10-03,54,2222
"Richmond upon Thames","E09000027",2020-10-03,28,969
"Southwark","E09000028",2020-10-03,16,2160
"Sutton","E09000029",2020-10-03,9,1270
"Tower Hamlets","E09000030",2020-10-03,48,1795
"Waltham Forest","E09000031",2020-10-03,31,1707
"Wandsworth","E09000032",2020-10-03,29,1966
"Westminster","E09000033",2020-10-03,26,1354
"Barking and Dagenham","E09000002",2020-10-04,24,1364
"Barnet","E09000003",2020-10-04,35,2597
"Bexley","E09000004",2020-10-04,16,1504
"Brent","E09000005",2020-10-04,32,2580
"Bromley","E09000006",2020-10-04,34,2059
"Camden","E09000007",2020-10-04,20,1189
"Croydon","E09000008",2020-10-04,23,2549
"Ealing","E09000009",2020-10-04,55,2547
"Enfield","E09000010",2020-10-04,26,1998
"Greenwich","E09000011",2020-10-04,13,1472
"Hackney and City of London","E09000012",2020-10-04,28,1827
"Hammersmith and Fulham","E09000013",2020-10-04,16,1297
"Haringey","E09000014",2020-10-04,26,1451
"Harrow","E09000015",2020-10-04,27,1964
"Havering","E09000016",2020-10-04,16,1710
"Hillingdon","E09000017",2020-10-04,32,1955
"Hounslow","E09000018",2020-10-04,44,1917
"Islington","E09000019",2020-10-04,24,1111
"Kensington and Chelsea","E09000020",2020-10-04,14,1001
"Kingston upon Thames","E09000021",2020-10-04,12,1086
"Lambeth","E09000022",2020-10-04,29,2174
"Lewisham","E09000023",2020-10-04,24,1819
"Merton","E09000024",2020-10-04,10,1251
"Newham","E09000025",2020-10-04,37,2304
"Redbridge","E09000026",2020-10-04,41,2263
"Richmond upon Thames","E09000027",2020-10-04,25,994
"Southwark","E09000028",2020-10-04,21,2181
"Sutton","E09000029",2020-10-04,8,1278
"Tower Hamlets","E09000030",2020-10-04,33,1828
"Waltham Forest","E09000031",2020-10-04,33,1740
"Wandsworth","E09000032",2020-10-04,19,1985
"Westminster","E09000033",2020-10-04,21,1375
"Barking and Dagenham","E09000002",2020-10-05,22,1386
"Barnet","E09000003",2020-10-05,63,2660
"Bexley","E09000004",2020-10-05,26,1530
"Brent","E09000005",2020-10-05,55,2635
"Bromley","E09000006",2020-10-05,30,2089
"Camden","E09000007",2020-10-05,52,1241
"Croydon","E09000008",2020-10-05,42,2591
"Ealing","E09000009",2020-10-05,77,2624
"Enfield","E09000010",2020-10-05,43,2041
"Greenwich","E09000011",2020-10-05,29,1501
"Hackney and City of London","E09000012",2020-10-05,68,1895
"Hammersmith and Fulham","E09000013",2020-10-05,25,1322
"Haringey","E09000014",2020-10-05,35,1486
"Harrow","E09000015",2020-10-05,49,2013
"Havering","E09000016",2020-10-05,49,1759
"Hillingdon","E09000017",2020-10-05,47,2002
"Hounslow","E09000018",2020-10-05,34,1951
"Islington","E09000019",2020-10-05,33,1144
"Kensington and Chelsea","E09000020",2020-10-05,24,1025
"Kingston upon Thames","E09000021",2020-10-05,19,1105
"Lambeth","E09000022",2020-10-05,37,2211
"Lewisham","E09000023",2020-10-05,29,1848
"Merton","E09000024",2020-10-05,17,1268
"Newham","E09000025",2020-10-05,53,2357
"Redbridge","E09000026",2020-10-05,51,2314
"Richmond upon Thames","E09000027",2020-10-05,48,1042
"Southwark","E09000028",2020-10-05,43,2224
"Sutton","E09000029",2020-10-05,17,1295
"Tower Hamlets","E09000030",2020-10-05,52,1880
"Waltham Forest","E09000031",2020-10-05,38,1778
"Wandsworth","E09000032",2020-10-05,50,2035
"Westminster","E09000033",2020-10-05,30,1405
"Barking and Dagenham","E09000002",2020-10-06,25,1411
"Barnet","E09000003",2020-10-06,52,2712
